tweet_id,created_at,customer_message,response,thread_id
1581471,Sat Nov 04 15:47:26 +0000 2017,Dear @115858 PLEASE fix what lever this I️ thing is because its going to cause me to go back to my blackberry. #fixitjesus,@486847 This article should help: https://t.co/tTi2c9SDuV DM us if the issue continues. https://t.co/GDrqU22YpT,1581471
1582049,Sat Nov 04 16:22:48 +0000 2017,@115858 where is my delivery? You promised 11/3. Ups will not allow pickup now. Still no response,@483505 We're here for you. You'll want to reach out to our sales team here: https://t.co/8yjRd1Xo0i,1582049
1582123,Sat Nov 04 16:13:15 +0000 2017,"@AppleSupport yeah hello, can y’all stop this —&gt; I️",@486996 This article may be able to help: https://t.co/xU1AGHStV6,1582123
1582128,Sun Nov 05 01:14:56 +0000 2017,@AppleSupport The symbols appear when typing single letters https://t.co/CTQx65IjkZ,@486998 We'd like to look into this further with you. Could you please send us a DM so we can continue? https://t.co/GDrqU22YpT,1582127.0
1582182,Sat Nov 04 16:05:56 +0000 2017,Yo @AppleSupport why is it when I’m trying to type “I” I’m getting “I️” instead??,@487016 We want to help. Look here for our steps: https://t.co/xU1AGHStV6,1582182
1582982,Sat Nov 04 16:38:59 +0000 2017,"@AppleSupport Hi, upgrade programme on uk site says not available till 6am today, can't access it still - any reasons why?",@487203 We'd like to get you pointed in the right direction. You'll want to reach out to our sales support team here: https://t.co/8yjRd1Xo0i,1582982
1583031,Sat Nov 04 16:34:19 +0000 2017,@AppleSupport Eye want my uppercase letter eye back and eye will protest until eye don’t sound like a second grader anymore! Snap snap! 👏🏽👏🏽,@487217 We're happy to help. Let's try something before we go too much further; check out this article: https://t.co/uQeXsrrlXJ,1583031
1583045,Sat Nov 04 16:18:58 +0000 2017,@115858 @AppleSupport why can you no longer see the battery percentage on the iPhone X?,"@359349 Great question. We can help! Now, you can swipe down from the top right to reveal the battery percentage on your iPhone X.",1583045
1583119,Sat Nov 04 18:43:09 +0000 2017,@116333 Emoji suggestions in iPhone X US English keyboard do not show despite add/remove of Emoji keyboard and reenabling of “Predictive”.,@281351 Let us take a look at that with you. Send us a DM and let us know which version of iOS you're using. https://t.co/GDrqU22YpT,1583119
1583799,Sun Nov 05 06:56:38 +0000 2017,@AppleSupport The text replacement only works in texts and iMessage. The A’s still appear in Facebook messenger and other places :(,@487409 Thanks for letting us know. Please send us a DM so we can continue chatting. https://t.co/GDrqU22YpT,1583798.0
1583803,Sat Nov 04 16:27:41 +0000 2017,@115858 can you guys fix the “I️” glitch??,"@487410 We've got a resource that can help: https://t.co/xXaXeeSRt9

If you continue to have issues, send us a DM. https://t.co/GDrqU22YpT",1583803
1583829,Sat Nov 04 16:26:21 +0000 2017,@115858 needs to fix this I️ problem because it’s so annoying.,"@487414 Check out this link here: https://t.co/uQeXsrrlXJ 
DM us if you need help. https://t.co/GDrqU22YpT",1583829
1583850,Sat Nov 04 16:38:25 +0000 2017,@487420 @115858 I️ honestly hate that this is happening. I️ thought it was only me glad I’m not alone,@487419 We've got your back. We'd like you to check out this article for us before we go too much further: https://t.co/uQeXsrrlXJ,1583851.0
1583857,Sat Nov 04 20:33:29 +0000 2017,@AppleSupport iOS 11.1 started to show this error with the notifications. I hope it will be fixed in a future update.,@487423 We'd like to take a look at this with you. Please meet us in DM to continue. https://t.co/GDrqU22YpT,1583856.0
1584570,Sat Nov 04 17:11:25 +0000 2017,i️ hate @115858 so much!! i️ updated my phone so why am i️ still seeing boxes with ? inside??? https://t.co/iEP1gAaHql,@318351 Hi. We'd like to help. We suggest using this workaround for now: https://t.co/xXaXefaskH Let us know if you have questions.,1584570
1584574,Sat Nov 04 16:52:26 +0000 2017,@AppleSupport how do i fix this I️ can’t type i without it changing it to this crap? https://t.co/75xCHht3gA,@487591 We're happy to help out. Take a look at the workaround steps here: https://t.co/sDSg942Lx2,1584574
1584592,Sat Nov 04 17:13:42 +0000 2017,@AppleSupport what the heck is up with my I️??? Make I️t stop please!!,@487596 Thanks for reaching out.  This workaround will help until this issue is resolved in a future update: https://t.co/xU1AGIa4ME,1584592
1584595,Sat Nov 04 17:10:22 +0000 2017,@AppleSupport I have an iPhone 7 Plus. Am getting shockingly low battery life from 11.1 as well as 11.03. It went down 12% in a few minutes,@487597 Hi. We'd like to help get to the bottom of this. DM us and we can take a closer look. https://t.co/GDrqU22YpT,1584595
1584629,Sat Nov 04 17:04:43 +0000 2017,@487609 @AppleSupport Yea Apple wassup with this @AppleSupport,@487608 We're here for you. Does this happen on your device when typing on the keyboard? Are you receiving these boxes from others?,1584631.0
1584640,Sat Nov 04 16:59:23 +0000 2017,"@AppleSupport @115858 since doing an update on my iPad it won't turn on, it was working perfectly fine before the update 😠","@487610 Let's help! Have you tried multiple Lightning cables and power sources? Anything on the screen, or any system sounds heard?",1584640
1584670,Sat Nov 04 20:57:50 +0000 2017,@AppleSupport Didn’t work folk,@487620 We'd like to look into this further with you. Could you please send us a DM so we can gather some info? https://t.co/GDrqU22YpT,1584669.0
1584678,Sat Nov 04 21:50:46 +0000 2017,@AppleSupport iphone,"@487623 OK, thanks. As it turns out, the ability download multiple songs at once for offline listening isn’t an option at this time.",1584677.0
1585322,Sat Nov 04 17:14:25 +0000 2017,"I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ 

I️ WANT ANSWERS @AppleSupport @115858","@487775 Let's help get this sorted. In this scenario, check out the suggestions shown here: https://t.co/xU1AGIa4ME",1585322
1585380,Sat Nov 04 17:16:18 +0000 2017,@115858 please fix this weird keyboard shit I️ can’t type without weird boxes appearing,@487792 Thanks for reaching out. This should help: https://t.co/tTi2c9SDuV DM us if the issue continues. https://t.co/GDrqU22YpT,1585380
1585412,Sat Nov 04 17:15:23 +0000 2017,Sooo @115858 y’all can’t fix this glitch so instead y’all decided to just add the Letter “ I️“ as an emoji 😂😂 https://t.co/2DMgodKfqB,@487803 Hello there. Try out this work around until this issue is fixed in a future update: https://t.co/xU1AGHStV6,1585412
1585426,Sat Nov 04 17:23:04 +0000 2017,Alright so why tf does it say I️ but I typed I @115858  fix this https://t.co/nRkjlaelq7,@487806 Hi there! This should help you out: https://t.co/xU1AGHStV6,1585426
1586244,Sat Nov 04 13:00:35 +0000 2017,@AppleSupport FIX MY PHONE it’s not even christmas yet and you messing my phone up with these updates and bugs! can you wait til christmas 🤬,"@488012 If you are having issues with the latest iPhone update, we'd like to help. Please let us know a few details.",1586244
1586786,Sat Nov 04 18:16:42 +0000 2017,@AppleSupport yes just the messages not coming thru,@488144 Let's double check Settings &gt; Notifications &gt; Messages. Is everything turned on there? Let us know in DM. https://t.co/GDrqU22YpT,1586785.0
1564043,Sat Nov 04 13:10:27 +0000 2017,@482965 @115858 Dude I’ve been having the same problem. Glad I’m not the only one.,@488169 We'd be happy to help with your device. When do you notice the freezing? Which iPhone do you own?,1564041.0
1586880,Sat Nov 04 13:08:32 +0000 2017,@AppleSupport I’m sending you a DM regarding my storage plan on an Apple ID I no longer use. I need to change it to a free storage plan but need help to do that. Thanks in advance.,@352363 We'd be glad to help out with this. Do you have access to this account still?,1586880
1587401,Sat Nov 04 19:05:07 +0000 2017,@AppleSupport The good folks at #Apple Mission Viejo took care of me. Great support on a launch day...made good on a bad situation.,"@488280 We're glad to hear that. If you need us down the road, we're only a tweet away. Have a great day.",1587402.0
1587404,Sun Nov 05 04:42:18 +0000 2017,@AppleSupport Yup. Same problem at work-- intermittently. You can see the iMac gets 300+Mbps the exact same distance from the exact same AP. As do my dozen other wireless devices. And the AP reports perfect signal strength and transmit/receive rate. Is this an iOS11.1 or iPhoneX issue?,@488281 Send us a DM and we'll have a closer look at this issue together. https://t.co/GDrqU22YpT,1587403.0
1587435,Sat Nov 04 19:01:21 +0000 2017,"Good call on the software update @115858 ....I’m barely able to send this disgruntled tweet because my phone is shot, thanks",@488290 Tell us what you're experiencing and we'll work together to find a working solution.,1587435
1588130,Sat Nov 04 20:04:51 +0000 2017,Such a wonderful experience with sorting out the issue I had with logging in to my iCloud through Safari. Thank you @AppleSupport !,@454907 Glad we could help! Have a wonderful rest of your day!,1588130
1588165,Sat Nov 04 19:13:07 +0000 2017,"@115858 @AppleSupport c’est quoi vos mise a jour pourrit la !! Depuis ios11, tout bug 😡😡😡 c’est lent",@488452 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,1588165
1588174,Sat Nov 04 19:26:37 +0000 2017,@115858 @AppleSupport I️ can’t deal with software glitch anymore im buying a Samsung,@488455 Check out this article and DM us any questions you may have: https://t.co/uQeXsrrlXJ https://t.co/GDrqU22YpT,1588175.0
1588812,Sat Nov 04 19:14:42 +0000 2017,dear @115858 my phone keeps correcting i to i️ and my music stops playing every 5 seconds fix this shit,@488584 Just visit the link for steps to fix the auto-correct issue. https://t.co/xXaXeeSRt9,1588812
1588838,Sat Nov 04 19:46:31 +0000 2017,@AppleSupport I am still seeing the square with the question mark Inside even after updating to the new iOS,@488591 We're here for you. Check out this article for help: https://t.co/xU1AGHStV6,1588838
1588846,Sun Nov 05 00:15:37 +0000 2017,"@AppleSupport Thanks, I think it worked.",@488594 You're welcome! Have a great evening. DM us any questions if they come up. https://t.co/GDrqU22YpT,1588845.0
1588850,Sat Nov 04 19:42:36 +0000 2017,@AppleSupport wtf why are the I’s changing to ?’s,"@488595 If you're seeing this on your device, check out https://t.co/xU1AGHStV6 for steps to help correct the problem.",1588850
1582186,Sat Nov 04 19:36:59 +0000 2017,@486096 @AppleSupport I️ updated my 7 &amp; still have the problem....UGH,@488600 Check out this article and DM us if you have questions: https://t.co/xU1AGHStV6 https://t.co/GDrqU22YpT,1582185.0
1588864,Sat Nov 04 19:34:24 +0000 2017,@AppleSupport new ios wrecked my 6splus battery and Bluetooth When will an update fix this #AppleUpdatesAreIrresponsible,"@351410 We're here to help, what's going on with your Bluetooth and battery today?",1588864
1589334,Sat Nov 04 23:41:49 +0000 2017,@AppleSupport iPhone 8 Plus. Version 11.1,@488717 Thank you for confirming. What happens when you pull up your emoji? Do you receive any type of error?,1589333.0
1589342,Sat Nov 04 19:55:09 +0000 2017,.@115858 if this 11.1 update doesn’t fix this I️ situation there will be hell to pay my friend,@488720 We want to help make sure things are working smoothly for you. Try giving these steps a try: https://t.co/sDSg93LaFu,1589342
1589348,Sat Nov 04 19:54:16 +0000 2017,I am sick and tired of the letter I getting corrected to that stupid question mark. Fix it Jesus @AppleSupport,@297756 We want to help. Take a look at the steps here: https://t.co/gKAEL4wRnw,1589348
1589403,Sat Nov 04 19:38:33 +0000 2017,@AppleSupport fix this! Omg,@488736 Thanks for reaching out to us about your keyboard. We recommend checking out this link: https://t.co/xU1AGHStV6,1589404.0
1589876,Sat Nov 04 20:12:41 +0000 2017,Hey @AppleSupport figure out this fucking I️ thing already.,@488847 We'd like to help. Try out this work around until this issue is fixed in a future update: https://t.co/xU1AGHStV6,1589876
1589890,Sat Nov 04 20:12:44 +0000 2017,@AppleSupport bug with iOS 11 Mail https://t.co/1LoLmf1hDp,"@488852 We're happy to help. Do you get the same results, even if you force close the mail app? Here is how: https://t.co/9iVJuD9GYl",1589890
1589903,Sat Nov 04 20:08:06 +0000 2017,@AppleSupport I️ am upset at this autocorrect thing happening to everyone. Fix it please.,@488858   We'd love to help with your input concern. Take a look here: https://t.co/uQeXsrrlXJ Let us know if you have any issues.,1589903
1589909,Sat Nov 04 20:07:07 +0000 2017,I️ know @115858 better fix this ( I️ ) mess 😡😡😡😡😡,@488861 Thanks for reaching out. We recommend the steps in our article here to assist: https://t.co/uQeXsrrlXJ,1589909
1589925,Sat Nov 04 20:07:46 +0000 2017,@AppleSupport WHAT IS GOING ON WITH THE LETTER “I “ being typed like I️ WTF,@488866 Thanks for reaching out.  This workaround will help until this issue is resolved in a future update: https://t.co/xU1AGHStV6,1589925
