tweet_id,created_at,customer_message,response,thread_id
1676980,Mon Nov 06 06:38:27 +0000 2017,can @115858 fix this damn “i️” issue already?!,@510092 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1676980
1676993,Mon Nov 06 06:49:48 +0000 2017,@115858 the new update ruined my phone,@510098 We'd love to help. DM us more information about the issues you're seeing and we'll get started. https://t.co/GDrqU22YpT,1676993
1677003,Mon Nov 06 06:39:12 +0000 2017,What’s up with these symbols @AppleSupport I️t will their b an update 2 change the keyboard?,@510102 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1677003
1677037,Mon Nov 06 06:27:25 +0000 2017,@115858 what. The. Fuck. Is. With. The. Question. Marks. ???,@510114 We want to help. What are you seeing that has questions marks? Tell us a bit more.,1677037
1677071,Mon Nov 06 06:27:41 +0000 2017,@115858 i️ believe there is something wrong if i️ see a question mark instead of the letter i️ ......,@510130 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/tqme2m68En,1677071
1677757,Mon Nov 06 07:43:53 +0000 2017,Yo @115858 why is this happening?!!!! Fix this!!!!! So annoying https://t.co/rRIOs538Rr,@464467 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ,1677757
1677761,Mon Nov 06 07:41:32 +0000 2017,Hey @115858 ... I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ FIX IT,@510309 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ,1677761
1677765,Mon Nov 06 07:19:44 +0000 2017,"APPLE WTF! I️ need a solution on my desk like yesterday. 

@115858",@510311 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1677765
1677812,Mon Nov 06 11:17:27 +0000 2017,@115858 why does this glitch turn the letter “I” in question marks ? this is frustrating.,@510326 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1677812
1677814,Mon Nov 06 06:51:17 +0000 2017,@115858 I’m about to start reworking all my sentences to use “me” instead of “I️”,@440535 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1677815.0
1677822,Mon Nov 06 06:41:30 +0000 2017,Aye @AppleSupport fix the I️ asap really gettin on my nerves fam,@510329 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1677822
1677833,Mon Nov 06 07:18:42 +0000 2017,@115858 needs to fix this shit with the l’s,@510334 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1677833
1678512,Mon Nov 06 07:39:51 +0000 2017,"Hey @115858, I️ am getting really annoyed that I️ can’t use I️ without it turning into some secret code. I️ think I️ deserve an explanation.",@510527 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1678512
1678532,Mon Nov 06 07:17:15 +0000 2017,@115858 y’all gone piss me off with this android box when I type I,@510532 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1678532
1678544,Mon Nov 06 07:43:44 +0000 2017,alright @AppleSupport you need to figure your shit out what’s going on with the letter “I” https://t.co/rGRcNJasTM,@510537 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXefaskH,1678544
1678549,Mon Nov 06 08:34:35 +0000 2017,@115858 @AppleSupport I’m going to need y’all to find a solution to this letter “I️” I️ situation cause it’s driving me freaking NUTS,@510539 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1678549
1679188,Mon Nov 06 08:59:47 +0000 2017,@AppleSupport why is my iPhone completely unresponsive to touch and the power/lock button only locks the phone? Any ideas?,@510682 We're here to help! What iOS version is currently installed? Have you force restarted your device? See: https://t.co/o7nB3pXfMv,1679188
1679198,Mon Nov 06 13:25:45 +0000 2017,@510686 @115858 keyboard problems shit keeps auto changing “I” to this weird question mark symbol,@510685 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1679199.0
1679204,Mon Nov 06 08:49:01 +0000 2017,@AppleSupport You need to sort this out. There’s some pretty  fishy things goin’ around here.... https://t.co/TtqtKWHAUF,"@510688 We'd like to look into this with you. Send us a DM, and we'll go from there. https://t.co/GDrqU22YpT",1679204
1679243,Mon Nov 06 17:33:11 +0000 2017,@AppleSupport 11.1 is my version :),"@504006 Thanks. The section contains many things, including in app content. For more details see this article: https://t.co/GbDG9U9r5h",1679242.0
1679265,Mon Nov 06 08:50:31 +0000 2017,What he said! I️ so annoyed! @115858 ... damnit! https://t.co/TzfrPcdu04,@510707 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1679265
1679278,Mon Nov 06 08:53:40 +0000 2017,This weird symbol when I try and type i is Fuckin annoying.. FIX THIS @applesupport,"@412988 We'd like to look into this further with you. Send us a DM, and we'll get started. https://t.co/GDrqU22YpT",1679278
1679880,Mon Nov 06 14:09:09 +0000 2017,The fact EYE can’t use the letter EYE is annoying. @115858 FUCKING FIX IT,@510845 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1679880
1679885,Mon Nov 06 10:06:38 +0000 2017,@510848 @AppleSupport @115858 can u quickly update new software to fix bugs of IOS 11. Battery getting drained n all message alert 🚨 on each charge.,@510847 We would like to help with your iPhone. Which exact iOS version are you running?,1679887.0
1679961,Mon Nov 06 10:31:13 +0000 2017,ok @115858 can you fucking not with the i️ shit https://t.co/WpnqVeg0dr,@510862 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ,1679961
1679972,Mon Nov 06 09:46:39 +0000 2017,"Ok, IPod Touch full battery charge 99% plug the cable out, 10 minutes later 20% explain that @115858",@510865 We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.,1679972
1680002,Mon Nov 06 09:41:11 +0000 2017,@AppleSupport can you fix your fucking code because this I️ shit is getting annoying,@510877 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ,1680002
1680004,Mon Nov 06 14:33:37 +0000 2017,@AppleSupport are you guys going to fix the keyboard glitch problem? Because it’d be cool if I️ could type the letter “I️”,@510878 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1680004
1680006,Mon Nov 06 11:58:00 +0000 2017,The question mark boxes are annoying but I️ know @115858 hears us &amp;&amp;’ will fix it soon,@510879 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1680006
1680017,Mon Nov 06 10:29:56 +0000 2017,Fix this “I️” issue please @115858,@510883 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1680017
1680050,Mon Nov 06 10:09:05 +0000 2017,Had enough of my phone fucking up every 2 mins!? I’m paying £70 a month for this @115858 I can barely use my phone.,@402429 Thanks for reaching out to us. We are always happy to help. Send us a DM and tell us what's going on. https://t.co/GDrqU22YpT,1680050
1680060,Mon Nov 06 07:25:40 +0000 2017,@AppleSupport i get this everytime i unlock the phone. It is irritating. Whats the solution? https://t.co/ffzy4gJpU3,@510897 We're glad to help and get you pointed in the right direction. Please DM us to proceed from here. https://t.co/GDrqU22YpT,1680060
1680745,Mon Nov 06 11:47:35 +0000 2017,"Échec d’appel toutes les 45 minutes sur l’iPhone 8 plus, c’est normal ça ??? @AppleSupport @115858",@287470 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,1680745
1680749,Mon Nov 06 16:18:33 +0000 2017,@AppleSupport IPhone 8 and the 11.1 update,@511054 Thank you. What issue are you encountering with autocorrect?,1680748.0
1680750,Mon Nov 06 11:45:35 +0000 2017,Do y’all plan on fixing this autocorrect issue @115858 ? @AppleSupport,@511054 We're happy to help. What issue are you encountering with autocorrect? Which device and OS do you have?,1680750
1680859,Mon Nov 06 11:13:14 +0000 2017,@AppleSupport who can I contact regarding an error subscription via iTunes?,@511086 We’d be glad to look into this with you. Reach out to our iTunes team here:  https://t.co/SDIe7UiyJN,1680859
1680861,Tue Oct 17 18:05:46 +0000 2017,@AppleSupport Battery drain since the iOS 11 update. 6s.,@511087 Got it. DM us the exact iOS version and we'll take a look into this. https://t.co/GDrqU22YpT,1680860.0
1680872,Mon Nov 06 20:51:54 +0000 2017,@AppleSupport so far yes. like I’ll send a message and it doesn’t even show that it delivered or anything but on my old phone it works,"@511088 Let's try a standard restart, here's how: https://t.co/OWRDHWSt4h",1680871.0
1681573,Mon Nov 06 13:09:15 +0000 2017,Facing issues on my replacement iPhone 6S too. Need serious help.   @AppleSupport @116333 @115858,@511238 We received your DM and will continue to work with you there.,1681573
1681581,Mon Nov 06 13:02:34 +0000 2017,Fix the I️ button @115858,@128909 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1681581
1681597,Mon Nov 06 16:12:45 +0000 2017,"I️ don’t know why I️ can’t type an I️ but, fix it. @115858",@511246 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1681597
1681604,Mon Nov 06 13:24:03 +0000 2017,Hey @115858 fix the stupid I️ nonsense,@511249 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1681604
1681646,Mon Nov 06 12:41:19 +0000 2017,stfu my mac charger stopped working @115858 im failing med school already why do u hate me,@511262 We'd like to help. Which Mac do you have and can you provide us some details about it not charging?,1681646
1681659,Mon Nov 06 13:00:58 +0000 2017,@115858 here’s your daily reminder that your product is trash #FixIt I️,@511266 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1681659
1681663,Mon Nov 06 11:48:15 +0000 2017,"@AppleSupport why are my husband’s alarms going off 3 minutes late, consistently",@511268 Let's check into this together. When did this first start to happen?,1681663
1682539,Mon Nov 06 13:49:30 +0000 2017,@115858 I’m tired of seeing I️ when it’s supposed to be I. fix it.,@511488 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1682539
1682626,Mon Nov 06 15:59:03 +0000 2017,@AppleSupport gonna fix the issue with typing “I️” at any point in the near future?,@511512 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1682626
1682636,Mon Nov 06 16:03:13 +0000 2017,@115858 And why the fuck did it mess up one time but not the other 🤦🏻‍♀️,@511516 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1682637.0
1682640,Mon Nov 06 23:52:18 +0000 2017,@AppleSupport Using the macbook air bought in 2015. Its on OS X El Capitan. My iphone 7plus which is not on ios 11 still can be found but not the iphone x,@511517 We understand. Let's take a closer look at this issue together via direct message. https://t.co/GDrqU22YpT,1682638.0
1683374,Mon Nov 06 15:04:57 +0000 2017,@115858  fix this I️ shit man,@511665 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1683374
1683389,Mon Nov 06 15:57:23 +0000 2017,@AppleSupport WHY IS MY KEYBOARD DOING THIS “ i️ “ PLEASE FIC IT,@511671 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1683389
1683407,Mon Nov 06 15:53:33 +0000 2017,@115858 why did the letter I️ start acting up ever since the update 🖕🏼🖕🏼🖕🏼 hope I’m not the only one 🤦🏻‍♀️,@511677 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1683407
1683419,Mon Nov 06 14:43:23 +0000 2017,Ima need @115858 to fix this capital “i” situation,@511682 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1683419
1683427,Mon Nov 06 15:42:49 +0000 2017,Hey @115858 any chance you’re going fix this keyboard issue soon? I’m getting really sick of this shit.,@511685 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1683427
